team,coach,playstyle,player,position,offense,defense,stamina,discipline,total
Lake Eric,Karen Mcclure,balanced,Rebecca Williams,F,-0.830,0.839,0.751,-0.122,0.009
Lake Eric,Karen Mcclure,balanced,Ashlee Wilson,F,0.565,1.582,-0.916,1.197,2.147
Lake Eric,Karen Mcclure,balanced,Mario Jones,F,-1.091,0.015,-0.271,0.366,-1.077
Lake Eric,Karen Mcclure,balanced,Bruce Villanueva,F,0.556,0.520,-0.574,-0.757,1.076
Lake Eric,Karen Mcclure,balanced,Brandon Young,F,-1.270,-2.020,-0.805,1.542,-3.290
Lake Eric,Karen Mcclure,balanced,Dr. John Campbell,F,-0.654,1.021,-0.015,-0.340,0.367
Lake Eric,Karen Mcclure,balanced,Brian Thomas,F,0.081,-2.615,0.989,0.534,-2.534
Lake Eric,Karen Mcclure,balanced,Shawn Johnson,F,-0.006,0.167,1.450,-1.614,0.161
Lake Eric,Karen Mcclure,balanced,Ryan Pham,D,-0.649,0.372,0.319,-0.413,-0.277
Lake Eric,Karen Mcclure,balanced,Pamela Estrada,D,0.141,0.126,-1.797,-0.328,0.266
Lake Eric,Karen Mcclure,balanced,Christopher Castro,D,-0.521,1.313,0.823,0.141,0.792
Lake Eric,Karen Mcclure,balanced,Vincent Hayes,D,0.229,-0.805,0.585,-1.163,-0.576
Lake Eric,Karen Mcclure,balanced,Daniel Fields,D,-2.659,1.443,0.992,-0.560,-1.216
Lake Eric,Karen Mcclure,balanced,Caitlyn Foster,D,-0.133,-0.546,0.548,-0.845,-0.679
Lake Eric,Karen Mcclure,balanced,Timothy Smith,G,-0.087,-1.574,0.546,0.353,-1.661
Lake Eric,Karen Mcclure,balanced,Robin Marshall,G,-0.471,-0.447,-0.467,-0.380,-0.918
Laurenview,Jeffrey Sanchez,hyper-offensive,Eric Stafford,F,0.210,1.173,0.965,1.343,1.383
Laurenview,Jeffrey Sanchez,hyper-offensive,Erik Phelps,F,1.622,1.748,0.263,-0.166,3.370
Laurenview,Jeffrey Sanchez,hyper-offensive,Thomas Reed,F,-0.078,0.783,0.994,0.049,0.705
Laurenview,Jeffrey Sanchez,hyper-offensive,April Jones,F,-1.499,0.153,1.429,0.185,-1.346
Laurenview,Jeffrey Sanchez,hyper-offensive,Jesse Pugh,F,-1.028,0.952,-0.478,0.175,-0.076
Laurenview,Jeffrey Sanchez,hyper-offensive,Seth Mckee,F,-1.228,-2.434,2.138,-2.295,-3.662
Laurenview,Jeffrey Sanchez,hyper-offensive,James Brown,F,-1.013,-0.371,-0.441,-0.427,-1.384
Laurenview,Jeffrey Sanchez,hyper-offensive,Joshua Thomas,F,0.551,0.038,-0.673,-0.531,0.589
Laurenview,Jeffrey Sanchez,hyper-offensive,Jennifer Wallace,F,-0.606,-0.221,0.338,-2.826,-0.827
Laurenview,Jeffrey Sanchez,hyper-offensive,Diana Brown,F,-0.481,0.879,-1.644,0.973,0.397
Laurenview,Jeffrey Sanchez,hyper-offensive,Gabriel Mcdonald,F,0.785,-2.407,-0.944,-0.815,-1.622
Laurenview,Jeffrey Sanchez,hyper-offensive,Chris Morales,F,0.305,0.958,1.190,-1.652,1.263
Laurenview,Jeffrey Sanchez,hyper-offensive,Jennifer Brown,D,-2.198,-0.440,0.935,1.212,-2.638
Laurenview,Jeffrey Sanchez,hyper-offensive,Patrick James,D,1.004,0.692,0.648,-0.510,1.696
Laurenview,Jeffrey Sanchez,hyper-offensive,Luke Norris,D,-0.522,-1.726,-1.886,0.804,-2.248
Laurenview,Jeffrey Sanchez,hyper-offensive,Nancy Jackson,D,-0.085,-0.652,-0.747,-0.967,-0.737
Laurenview,Jeffrey Sanchez,hyper-offensive,Daniel Miller,D,0.950,2.186,-0.537,-1.719,3.136
Laurenview,Jeffrey Sanchez,hyper-offensive,Erika Bush,D,-0.203,-1.550,-2.404,-0.153,-1.753
Laurenview,Jeffrey Sanchez,hyper-offensive,Andrew Peters,G,-0.588,0.013,-0.518,0.715,-0.575
Laurenview,Jeffrey Sanchez,hyper-offensive,Anna Taylor,G,-0.126,0.502,-2.211,1.852,0.376
Torresport,Julie Mathews,complementary,Rachel Tran,F,-1.070,0.280,0.803,-1.975,-0.790
Torresport,Julie Mathews,complementary,Judy Henderson,F,-0.616,-0.993,-0.861,0.891,-1.609
Torresport,Julie Mathews,complementary,Alexandra Richards,F,-0.258,0.609,-1.949,0.461,0.352
Torresport,Julie Mathews,complementary,Sarah Gilbert,F,-2.583,-0.646,0.560,-1.362,-3.228
Torresport,Julie Mathews,complementary,Jenna Swanson,F,0.302,-0.576,0.586,-1.894,-0.275
Torresport,Julie Mathews,complementary,Helen Whitaker,F,0.438,0.558,-0.616,0.754,0.996
Torresport,Julie Mathews,complementary,Lawrence Wilkerson,F,-0.400,-0.767,0.560,0.862,-1.167
Torresport,Julie Mathews,complementary,Christine Velazquez,F,0.214,0.670,-0.181,0.185,0.883
Torresport,Julie Mathews,complementary,Ashley Barrett,F,1.648,1.971,-0.184,-0.490,3.619
Torresport,Julie Mathews,complementary,Patricia Adkins,F,1.119,1.078,-0.725,-1.408,2.196
Torresport,Julie Mathews,complementary,Steven Franklin,F,-0.442,-0.031,0.800,1.097,-0.473
Torresport,Julie Mathews,complementary,Chad Wright,F,1.051,0.664,-0.129,0.536,1.715
Torresport,Julie Mathews,complementary,Jennifer Lutz,D,-0.653,-0.572,0.441,-0.163,-1.225
Torresport,Julie Mathews,complementary,Kelly Brown,D,-0.002,0.498,-0.688,-0.044,0.496
Torresport,Julie Mathews,complementary,Ashley Chaney,D,1.161,1.607,1.031,0.228,2.768
Torresport,Julie Mathews,complementary,Steven Davis,D,-0.009,-1.724,0.020,-0.632,-1.732
Torresport,Julie Mathews,complementary,Kyle Clements,D,0.761,-0.061,1.875,-0.241,0.700
Torresport,Julie Mathews,complementary,David Phillips,D,1.177,-1.735,-0.666,-2.088,-0.559
Torresport,Julie Mathews,complementary,Christopher Jones,G,-0.793,0.525,-0.699,-1.413,-0.268
Torresport,Julie Mathews,complementary,Amanda Smith,G,0.084,0.295,-0.161,-0.436,0.379
New Paul,Melissa Walsh,complementary,Kimberly Stevens,F,-1.127,-0.058,0.872,0.334,-1.185
New Paul,Melissa Walsh,complementary,Kevin Fischer,F,-0.994,-0.048,1.079,1.457,-1.042
New Paul,Melissa Walsh,complementary,Gregory Bennett,F,-1.445,-1.221,0.628,-1.849,-2.666
New Paul,Melissa Walsh,complementary,Stacy Ashley,F,0.947,-1.016,-1.444,0.409,-0.069
New Paul,Melissa Walsh,complementary,Ruben Gonzalez,F,0.704,-0.253,-0.809,-0.476,0.451
New Paul,Melissa Walsh,complementary,Deborah Graves,F,-0.093,-1.058,-0.238,0.440,-1.151
New Paul,Melissa Walsh,complementary,Adrian Cain III,F,0.362,-0.163,0.296,-0.292,0.199
New Paul,Melissa Walsh,complementary,Mrs. Mandy Diaz,F,1.161,-0.481,-0.523,0.090,0.680
New Paul,Melissa Walsh,complementary,William Davis,F,1.375,-0.165,1.634,-2.160,1.210
New Paul,Melissa Walsh,complementary,Henry Bowen,F,0.460,-0.102,0.624,0.773,0.357
New Paul,Melissa Walsh,complementary,Sara Sanford,F,-1.321,-0.182,0.160,0.178,-1.503
New Paul,Melissa Walsh,complementary,Pamela Cruz,F,1.305,1.679,-0.526,-0.591,2.984
New Paul,Melissa Walsh,complementary,Larry Bass,D,-1.254,-1.545,2.077,0.870,-2.799
New Paul,Melissa Walsh,complementary,Amanda Larson,D,2.128,-0.087,1.174,0.094,2.041
New Paul,Melissa Walsh,complementary,Todd Coffey,D,0.474,1.925,0.962,0.887,2.398
New Paul,Melissa Walsh,complementary,Courtney Jenkins,D,-0.104,0.901,-0.437,-0.785,0.796
New Paul,Melissa Walsh,complementary,Lisa Moreno,D,-0.770,-0.460,1.296,-1.200,-1.230
New Paul,Melissa Walsh,complementary,Sheila Arnold,D,0.474,-0.853,-1.193,-0.098,-0.379
New Paul,Melissa Walsh,complementary,Krystal Campbell,G,0.239,0.360,-0.213,-0.498,0.599
New Paul,Melissa Walsh,complementary,Alexander Lara,G,2.744,1.415,-0.532,0.857,4.159
Port Haroldberg,Amy Johnson,complementary,Emily Grimes,F,0.501,0.718,0.983,0.166,1.219
Port Haroldberg,Amy Johnson,complementary,Alfred Smith,F,0.203,-1.910,0.782,0.330,-1.707
Port Haroldberg,Amy Johnson,complementary,Courtney Reid,F,-0.452,-1.662,-0.503,-0.321,-2.114
Port Haroldberg,Amy Johnson,complementary,Tara Stokes,F,1.062,1.442,0.569,1.129,2.504
Port Haroldberg,Amy Johnson,complementary,Mr. Jose Lindsey Jr.,F,-0.335,0.266,1.013,0.203,-0.068
Port Haroldberg,Amy Johnson,complementary,Thomas Weaver,F,-0.850,-0.275,-0.377,0.240,-1.125
Port Haroldberg,Amy Johnson,complementary,Rebecca Davenport,F,-0.608,0.098,1.971,-1.391,-0.510
Port Haroldberg,Amy Johnson,complementary,Adrienne Thompson,F,0.341,0.573,0.040,-1.010,0.914
Port Haroldberg,Amy Johnson,complementary,Thomas Jones,F,0.560,-0.708,1.439,2.068,-0.148
Port Haroldberg,Amy Johnson,complementary,Matthew Kramer,F,-0.163,0.413,-2.759,-1.116,0.250
Port Haroldberg,Amy Johnson,complementary,Gary Shaw,F,-0.479,1.779,1.482,0.561,1.300
Port Haroldberg,Amy Johnson,complementary,Peter Mccarthy,F,0.239,0.579,-0.232,0.282,0.818
Port Haroldberg,Amy Johnson,complementary,Jill Barnes,D,0.034,-0.387,-0.374,-0.480,-0.353
Port Haroldberg,Amy Johnson,complementary,Kenneth Kelley,D,0.203,-0.563,-0.214,-0.302,-0.360
Port Haroldberg,Amy Johnson,complementary,Dylan Taylor,D,0.251,0.853,-0.468,0.729,1.104
Port Haroldberg,Amy Johnson,complementary,Elizabeth Pollard,D,0.498,1.040,0.177,1.424,1.538
Port Haroldberg,Amy Johnson,complementary,Samantha Barrera,D,-0.217,-0.919,0.691,-0.444,-1.135
Port Haroldberg,Amy Johnson,complementary,Timothy Nguyen,D,0.904,-0.394,0.349,1.362,0.510
Port Haroldberg,Amy Johnson,complementary,Lisa Ray,G,1.759,-0.633,-0.238,0.940,1.126
Port Haroldberg,Amy Johnson,complementary,Tiffany Nelson,G,0.307,-0.664,1.009,0.718,-0.357
