game_id,week,home_team,away_team,went_ot,home_shots,away_shots,home_xg,away_xg,home_max_xg,away_max_xg,home_goals,away_goals,home_penalties_taken,away_penalties_taken,home_penalties_drawn,away_penalties_drawn,home_penalty_minutes,away_penalty_minutes
463,32,West Erin,Richardhaven,0,25,28,2.8411,2.8427,0.161,0.1801,3,2,3,7,7,3,6,14
464,32,Hunterborough,Port Chris,0,27,22,3.7997,2.9293,0.2422,0.237,4,1,7,9,9,7,14,18
465,32,Lake Shaunfort,Pennytown,0,44,23,4.6524,2.2273,0.223,0.1653,2,1,6,12,12,6,12,24
466,32,West Kimfurt,Jamesmouth,1,29,25,2.8425,3.1939,0.225,0.1493,3,2,7,7,7,7,14,14
467,32,South Lauren,Luistown,0,22,25,2.1865,2.6128,0.153,0.2036,0,3,7,4,4,7,14,8
468,32,North Susanberg,West Zachary,1,26,25,2.7239,2.6346,0.1691,0.1622,1,2,6,5,5,6,12,10
469,32,Christopherhaven,West Susanchester,0,37,16,4.9889,2.1017,0.2501,0.1808,5,2,7,14,14,7,14,28
470,32,West Michaelview,South Samuelberg,0,22,35,2.0834,4.93,0.1671,0.267,6,7,13,4,4,13,26,8
471,32,Davistown,Jeffreyville,0,21,24,2.6698,1.779,0.1781,0.123,4,1,5,7,7,5,10,14
472,32,North Connorchester,Port Kristieberg,0,28,38,3.4764,3.7404,0.2456,0.1521,1,7,5,6,6,5,10,12
473,32,Lake David,Danielsburgh,0,31,40,4.2503,3.4336,0.1805,0.1524,3,2,5,8,8,5,10,16
474,32,Jordanland,East Sarahhaven,0,24,33,1.724,5.1012,0.1114,0.2743,2,7,9,2,2,9,18,6
475,32,South Kelseyton,North Chelseamouth,0,25,20,3.0876,2.5331,0.1595,0.184,5,4,7,5,5,7,14,10
476,32,Port David,Barnesburgh,0,33,24,3.7945,2.3357,0.2346,0.1333,5,2,2,6,6,2,4,12
477,33,West Erin,West Michaelview,0,28,45,3.1875,5.4599,0.1643,0.2093,2,5,4,6,6,4,8,12
478,33,Richardhaven,Port Chris,0,21,36,2.7081,3.7191,0.1656,0.1615,0,3,8,6,6,8,16,12
479,33,South Lauren,South Kelseyton,0,35,35,3.4295,3.6393,0.1938,0.1671,3,0,6,4,4,6,12,8
480,33,Pennytown,Danielsburgh,1,38,41,4.4986,3.664,0.2474,0.215,6,7,7,10,10,7,14,20
481,33,West Kimfurt,West Susanchester,0,25,36,2.6798,4.5247,0.1574,0.2497,0,6,8,3,3,8,16,6
482,33,North Connorchester,Lake Shaunfort,0,22,34,2.489,4.0849,0.2334,0.2077,2,1,8,4,4,8,18,8
483,33,Jamesmouth,Port David,0,27,20,3.6097,2.2254,0.2251,0.2258,4,1,6,6,6,6,12,12
484,33,Hunterborough,Lake David,0,32,22,3.8504,2.5104,0.2243,0.2273,4,5,3,8,8,3,6,16
485,33,Davistown,North Susanberg,1,28,30,3.3374,2.6314,0.2489,0.2203,2,1,9,9,9,9,18,18
486,33,Port Kristieberg,South Samuelberg,0,30,32,2.8949,4.2014,0.1446,0.2496,1,4,6,3,3,6,15,6
487,33,West Zachary,Jeffreyville,0,23,24,2.5135,2.7051,0.1364,0.2278,1,3,10,2,2,10,20,4
488,33,East Sarahhaven,Luistown,0,16,14,1.7335,1.8964,0.2511,0.2183,0,3,11,4,4,11,22,11
489,33,Christopherhaven,Nelsonhaven,1,33,21,3.3106,3.4934,0.1565,0.2641,5,4,9,5,5,9,18,10
490,33,Barnesburgh,Jordanland,0,22,24,3.1944,2.7332,0.2376,0.2041,5,2,10,9,9,10,20,18
491,33,North Brianside,North Chelseamouth,0,27,24,4.184,3.2086,0.2455,0.231,6,4,6,10,10,6,12,20
492,34,Richardhaven,Luistown,0,42,27,5.0849,2.9669,0.1715,0.1737,7,5,5,6,6,5,10,12
493,34,North Brianside,Port Chris,1,35,25,5.2239,3.9574,0.2689,0.2378,7,6,12,10,10,12,26,20
494,34,Port David,West Erin,0,33,31,3.4068,3.2198,0.2146,0.2323,1,4,6,7,7,6,12,14
495,34,South Samuelberg,West Susanchester,1,28,27,3.3593,2.6901,0.1785,0.1654,4,3,9,7,7,9,18,14
496,34,South Lauren,Port Kristieberg,0,34,24,4.2341,3.2289,0.2221,0.247,5,4,10,6,6,10,20,12
497,34,Lake Shaunfort,Christopherhaven,0,37,24,6.1298,2.4784,0.2608,0.1437,5,2,3,8,8,3,8,16
498,34,North Susanberg,Davistown,0,26,36,2.2457,4.2185,0.181,0.2437,3,4,7,3,3,7,14,6
499,34,North Chelseamouth,West Kimfurt,0,27,28,3.9285,2.9707,0.2726,0.1537,6,5,5,11,11,5,12,22
500,34,West Zachary,South Kelseyton,0,23,36,2.0489,4.2899,0.1501,0.181,1,5,6,3,3,6,14,6
501,34,West Michaelview,Nelsonhaven,0,23,26,2.7183,2.9437,0.2279,0.152,5,1,4,3,3,4,8,6
502,34,North Connorchester,Jordanland,0,28,31,3.9426,3.2792,0.2523,0.2074,3,2,10,7,7,10,20,14
503,34,Danielsburgh,East Sarahhaven,0,30,30,3.2779,3.8919,0.2077,0.2569,4,2,7,8,8,7,14,16
504,34,Jeffreyville,Barnesburgh,1,43,34,4.3244,4.1589,0.1757,0.2189,3,2,15,4,4,15,30,8
505,34,Jamesmouth,Lake David,0,26,24,2.6911,2.6275,0.1737,0.164,1,2,7,5,5,7,14,10
506,35,Jamesmouth,Richardhaven,0,36,25,4.6241,2.8652,0.2222,0.2381,6,1,7,4,4,7,14,8
507,35,West Susanchester,Port Chris,0,33,32,4.4701,4.2948,0.2062,0.1711,3,4,8,5,5,8,19,10
508,35,Port David,South Lauren,0,29,25,3.1563,2.5523,0.2131,0.1708,2,1,4,9,9,4,8,18
509,35,North Chelseamouth,Hunterborough,0,25,25,2.9852,3.2338,0.178,0.1933,3,2,11,4,4,11,22,8
510,35,North Brianside,West Michaelview,0,23,22,3.2246,2.1025,0.1963,0.148,3,5,6,6,6,6,12,12
511,35,Port Kristieberg,Pennytown,1,47,52,5.2798,5.8571,0.1859,0.1816,7,6,8,8,8,8,16,16
512,35,Lake Shaunfort,North Susanberg,0,25,26,3.3181,3.1025,0.2235,0.1722,3,4,6,7,7,6,12,17
513,35,Lake David,South Samuelberg,0,20,29,2.3168,2.5718,0.2122,0.166,5,3,9,9,9,9,18,18
514,35,West Erin,Davistown,0,31,26,3.1134,2.8337,0.1819,0.1625,2,3,5,5,5,5,10,10
515,35,West Zachary,Barnesburgh,0,31,22,3.3102,2.8504,0.1489,0.2369,3,2,7,3,3,7,14,6
516,35,West Kimfurt,Christopherhaven,1,23,30,3.2289,3.6878,0.2546,0.1806,2,3,11,13,13,11,22,26
517,35,South Kelseyton,Jeffreyville,0,32,23,3.7579,1.875,0.1868,0.1277,5,1,6,5,5,6,12,12
518,35,East Sarahhaven,North Connorchester,1,29,31,2.9173,3.568,0.2145,0.2358,6,5,8,4,4,8,16,10
519,35,Nelsonhaven,Danielsburgh,0,28,32,3.2654,3.5566,0.2567,0.2329,2,5,8,4,4,8,16,8
520,35,Jordanland,Luistown,0,25,21,2.2488,2.9103,0.1383,0.2502,3,1,7,3,3,7,14,6
521,36,Richardhaven,Barnesburgh,1,32,37,3.6851,3.6138,0.1639,0.1364,3,2,3,6,6,3,6,12
522,36,Port Chris,South Kelseyton,1,25,30,2.6818,4.1116,0.1669,0.1903,1,2,8,7,7,8,16,14
523,36,West Susanchester,South Lauren,0,28,22,2.9551,2.7619,0.2169,0.2265,3,1,7,9,9,7,14,20
524,36,North Susanberg,Jamesmouth,0,30,18,2.3808,2.0834,0.1289,0.1594,1,4,7,2,2,7,14,4
525,36,Christopherhaven,West Michaelview,1,28,22,2.9515,3.051,0.1639,0.2275,2,1,8,7,7,8,16,14
526,36,North Brianside,Davistown,1,38,34,3.8311,3.7933,0.1778,0.1757,7,6,6,7,7,6,12,14
527,36,Hunterborough,West Kimfurt,0,24,22,3.1384,2.1067,0.2435,0.167,2,1,2,6,6,2,4,12
528,36,North Chelseamouth,Lake Shaunfort,0,28,14,4.3724,1.6556,0.2692,0.1731,4,2,3,9,9,3,6,18
529,36,West Erin,Nelsonhaven,0,31,36,4.0043,4.2881,0.2443,0.2351,5,9,5,8,8,5,10,16
530,36,Danielsburgh,Port Kristieberg,0,22,28,2.4358,3.6947,0.2258,0.2289,0,3,8,4,4,8,16,8
531,36,West Zachary,Lake David,0,38,14,2.9685,1.748,0.2061,0.1701,2,0,7,9,9,7,14,18
532,36,Pennytown,North Connorchester,1,35,46,3.8357,5.1534,0.1579,0.2269,4,5,11,6,6,11,22,12
533,36,South Samuelberg,Jordanland,1,18,37,2.1717,4.4269,0.188,0.2281,4,3,16,4,4,16,32,8
534,36,Jeffreyville,Luistown,0,22,21,2.5701,2.8573,0.1791,0.2135,1,0,4,8,8,4,8,16
535,36,Port David,East Sarahhaven,0,17,31,1.5409,3.9496,0.1287,0.2491,3,0,9,5,5,9,18,10
536,37,Davistown,Port Chris,0,24,22,3.0378,2.2992,0.257,0.1508,7,2,11,7,7,11,22,14
537,37,North Connorchester,Richardhaven,0,26,33,2.6411,3.2899,0.1793,0.1493,3,5,5,4,4,5,10,8
538,37,West Zachary,Jamesmouth,1,24,15,3.4471,1.6738,0.2493,0.1463,3,2,4,12,12,4,8,24
539,37,West Michaelview,South Lauren,1,37,30,3.2768,2.4111,0.2001,0.1231,2,3,5,6,6,5,10,12
540,37,West Erin,North Susanberg,1,35,30,4.1727,3.4273,0.1766,0.2261,2,1,6,7,7,6,12,14
541,37,Hunterborough,North Chelseamouth,0,33,22,4.771,2.6667,0.2341,0.2619,3,2,5,10,10,5,10,20
542,37,Barnesburgh,West Kimfurt,0,22,20,2.7051,1.6954,0.238,0.144,1,4,4,8,8,4,8,16
543,37,Pennytown,South Samuelberg,0,25,45,2.391,4.1909,0.1491,0.2013,5,2,8,5,5,8,18,10
544,37,Port Kristieberg,Lake Shaunfort,1,34,30,3.8027,3.8292,0.1639,0.2345,5,4,9,4,4,9,18,8
545,37,West Susanchester,Danielsburgh,0,40,27,4.9655,3.5812,0.242,0.2466,3,5,7,4,4,7,14,8
546,37,Port David,Lake David,0,28,27,2.6882,3.1857,0.2002,0.1729,2,3,5,7,7,5,10,14
547,37,Nelsonhaven,Jeffreyville,1,27,28,3.4178,2.7318,0.1768,0.2227,4,3,4,3,3,4,8,6
548,37,South Kelseyton,Jordanland,1,38,25,5.2745,2.3375,0.1991,0.1276,4,3,6,5,5,6,12,10
549,37,Christopherhaven,Luistown,1,31,23,2.8416,3.7758,0.1407,0.2744,4,5,8,2,2,8,16,4
550,37,North Brianside,East Sarahhaven,0,25,28,2.5339,3.725,0.1662,0.1759,3,2,7,2,2,7,14,4
551,38,Port Chris,Luistown,0,35,25,4.3605,3.7052,0.1986,0.24,5,2,8,6,6,8,16,12
552,38,Jamesmouth,West Zachary,0,44,27,5.4922,2.321,0.1635,0.1287,6,4,5,6,6,5,10,12
553,38,Pennytown,Richardhaven,0,39,27,4.3941,2.5697,0.1593,0.2094,6,3,7,7,7,7,14,17
554,38,West Michaelview,Davistown,1,18,29,1.5493,3.4725,0.1393,0.2376,1,2,12,4,4,12,24,8
555,38,South Kelseyton,Hunterborough,0,24,29,2.9131,3.4949,0.1725,0.2385,4,0,8,6,6,8,16,12
556,38,Lake David,South Lauren,0,17,40,1.757,2.938,0.136,0.125,0,8,6,3,3,6,14,6
557,38,West Kimfurt,Lake Shaunfort,0,26,29,2.4198,3.1759,0.1546,0.1593,1,2,8,4,4,8,16,8
558,38,Jeffreyville,West Erin,0,30,29,2.7611,3.0217,0.1718,0.1528,2,3,3,3,3,3,6,6
559,38,West Susanchester,North Connorchester,1,29,28,3.2876,3.7698,0.1568,0.2394,3,4,9,10,10,9,18,20
560,38,Christopherhaven,North Chelseamouth,1,44,40,6.0047,6.3511,0.233,0.2625,5,4,10,10,10,10,20,22
561,38,Danielsburgh,Port David,0,30,22,2.9919,2.3386,0.236,0.1552,3,2,5,3,3,5,10,6
562,38,North Brianside,South Samuelberg,1,30,27,3.0404,4.2245,0.155,0.2458,4,5,9,2,2,9,18,4
563,38,Barnesburgh,North Susanberg,0,18,31,1.997,3.2511,0.1608,0.1444,1,6,5,6,6,5,13,12
564,38,Nelsonhaven,East Sarahhaven,0,22,25,2.3339,2.8932,0.2336,0.2541,1,5,6,5,5,6,12,10
565,38,Port Kristieberg,Jordanland,0,37,21,6.0044,2.3917,0.2624,0.2068,12,2,7,11,11,7,14,22
566,39,Port Chris,North Brianside,0,31,24,3.6429,3.4931,0.1808,0.2144,4,3,7,6,6,7,14,12
567,39,Richardhaven,North Chelseamouth,0,22,28,2.518,3.1936,0.1652,0.1814,2,1,3,3,3,3,6,6
568,39,Davistown,Lake David,0,36,33,3.1831,3.4011,0.19,0.2292,2,3,9,7,7,9,18,14
569,39,Nelsonhaven,West Michaelview,0,28,29,3.4888,3.2484,0.1737,0.2245,3,7,8,6,6,8,16,12
570,39,North Susanberg,Luistown,1,29,22,3.2929,2.3007,0.172,0.1776,3,2,7,8,8,7,14,18
571,39,Jamesmouth,West Erin,0,31,25,4.5558,2.703,0.2529,0.1603,5,4,7,10,10,7,14,23
572,39,South Lauren,Jeffreyville,1,34,36,3.3962,2.883,0.1736,0.1258,2,3,9,3,3,9,18,6
573,39,Lake Shaunfort,Barnesburgh,0,36,22,4.1202,2.4754,0.1619,0.2253,3,0,5,3,3,5,10,9
574,39,West Zachary,Christopherhaven,0,31,21,5.257,2.5395,0.2742,0.2303,7,3,5,10,10,5,10,23
575,39,Hunterborough,Port Kristieberg,1,40,28,5.8349,3.1319,0.252,0.1782,5,4,6,10,10,6,12,23
576,39,South Kelseyton,South Samuelberg,1,30,25,2.5863,2.8059,0.1428,0.1708,1,2,9,5,5,9,18,10
577,39,Jordanland,Pennytown,0,28,31,2.3215,4.2217,0.1337,0.2442,0,4,8,7,7,8,16,14
578,39,North Connorchester,East Sarahhaven,0,30,24,3.0971,2.8416,0.1995,0.2081,5,3,12,7,7,12,24,14
579,39,Port David,West Susanchester,0,33,30,5.3421,2.7103,0.2551,0.1485,9,3,3,13,13,3,6,26
580,39,West Kimfurt,Danielsburgh,0,28,28,3.2469,3.2558,0.1756,0.2293,2,3,6,4,4,6,12,8
581,40,South Samuelberg,Port Chris,0,22,25,2.9423,2.8119,0.1998,0.1892,5,2,6,4,4,6,12,8
582,40,Davistown,South Kelseyton,0,24,30,2.9228,3.1409,0.2112,0.1554,2,3,5,3,3,5,10,6
583,40,West Michaelview,Jordanland,1,25,23,3.0587,2.5105,0.198,0.2355,3,4,6,3,3,6,12,6
584,40,Lake David,West Kimfurt,0,28,30,3.6018,2.0847,0.2087,0.1182,2,3,7,4,4,7,14,10
585,40,Richardhaven,Nelsonhaven,0,29,28,3.9613,2.9645,0.2345,0.1546,2,5,4,8,8,4,8,16
586,40,Jamesmouth,West Susanchester,0,24,20,3.611,2.1542,0.1907,0.2231,2,5,7,8,8,7,14,16
587,40,North Chelseamouth,Pennytown,0,35,24,4.3364,2.475,0.2602,0.1389,6,2,3,7,7,3,6,14
588,40,Luistown,Hunterborough,0,25,30,2.7892,3.7065,0.2231,0.1658,4,1,8,4,4,8,16,8
589,40,West Zachary,West Erin,0,27,20,2.8407,2.2398,0.1451,0.1626,4,1,9,4,4,9,20,8
590,40,South Lauren,East Sarahhaven,0,27,26,2.265,2.7307,0.1321,0.241,3,1,4,4,4,4,8,8
591,40,Port David,Lake Shaunfort,1,29,32,3.1404,3.1819,0.1609,0.1445,6,7,5,6,6,5,10,12
592,40,Barnesburgh,Christopherhaven,0,31,31,4.7396,3.0558,0.2492,0.1673,5,3,5,5,5,5,10,10
593,40,North Susanberg,North Connorchester,1,22,20,2.571,2.7061,0.2283,0.2352,3,2,10,7,7,10,20,14
594,40,North Brianside,Jeffreyville,1,38,36,4.6151,4.4876,0.227,0.221,7,6,16,6,6,16,34,12
595,41,East Sarahhaven,Port Chris,0,31,22,5.2852,2.6381,0.2696,0.1902,4,2,7,10,10,7,14,20
596,41,Port David,Davistown,0,34,24,3.5412,2.6006,0.2058,0.1328,3,2,4,8,8,4,8,16
597,41,Richardhaven,South Samuelberg,1,51,33,5.078,3.8648,0.1978,0.172,4,3,10,7,7,10,20,14
598,41,Jamesmouth,Jordanland,0,35,19,5.2161,1.928,0.202,0.1995,5,1,7,6,6,7,14,12
599,41,South Lauren,Lake David,0,25,24,2.1703,2.2886,0.1923,0.1361,4,1,4,8,8,4,8,16
600,41,North Susanberg,Pennytown,0,34,28,4.4799,3.2597,0.2264,0.1574,3,2,9,12,12,9,18,24
601,41,West Erin,West Kimfurt,0,24,27,2.8031,2.4772,0.2043,0.2042,3,5,5,4,4,5,10,8
602,41,North Connorchester,Hunterborough,0,27,29,3.0928,2.941,0.15,0.1969,5,4,6,8,8,6,12,16
603,41,South Kelseyton,West Michaelview,0,29,35,3.1715,3.2952,0.172,0.1418,1,3,6,5,5,6,12,10
604,41,North Chelseamouth,West Susanchester,0,33,27,4.8145,3.1276,0.2363,0.1628,3,5,4,6,6,4,8,12
605,41,West Zachary,Port Kristieberg,0,25,21,2.9357,2.505,0.2444,0.2196,4,7,5,6,6,5,10,12
606,41,Luistown,Barnesburgh,0,25,33,2.5401,4.2101,0.1357,0.1841,3,7,9,2,2,9,18,4
607,41,Jeffreyville,Lake Shaunfort,0,30,39,3.4772,4.1086,0.2147,0.1496,4,1,3,9,9,3,6,18
608,41,Christopherhaven,North Brianside,0,30,27,3.1772,4.2605,0.1726,0.2127,6,5,8,10,10,8,18,22
609,42,Port Chris,West Susanchester,0,21,30,3.1267,3.8451,0.2465,0.186,2,4,8,4,4,8,16,8
610,42,Jamesmouth,West Michaelview,1,34,30,5.1118,3.1841,0.2282,0.2121,5,4,9,8,8,9,20,16
611,42,Hunterborough,Richardhaven,0,35,28,4.1565,3.4678,0.2339,0.2369,5,4,8,9,9,8,16,18
612,42,Davistown,Danielsburgh,0,25,19,2.8578,2.0744,0.1629,0.146,0,7,7,5,5,7,16,10
613,42,South Samuelberg,South Lauren,0,23,22,3.0152,2.0164,0.2016,0.1424,1,2,5,9,9,5,10,18
614,42,Pennytown,Christopherhaven,0,16,34,2.1488,3.0884,0.1841,0.2316,1,4,7,4,4,7,16,8
615,42,Jeffreyville,Jordanland,0,24,21,2.5598,2.6288,0.1566,0.228,5,2,13,4,4,13,29,8
616,42,Lake David,North Susanberg,0,19,34,2.0533,3.0991,0.1424,0.208,2,1,6,2,2,6,12,4
617,42,Port Kristieberg,West Erin,0,29,28,3.6201,3.9316,0.2355,0.2398,3,5,7,8,8,7,14,18
618,42,Nelsonhaven,North Chelseamouth,0,26,22,3.2987,2.5966,0.1675,0.1856,1,4,8,2,2,8,18,4
619,42,Luistown,North Connorchester,0,34,26,4.2402,3.0481,0.1843,0.2227,4,5,8,9,9,8,16,18
620,42,East Sarahhaven,South Kelseyton,0,29,24,3.7381,2.4984,0.2551,0.1474,2,5,3,9,9,3,6,18
621,42,Port David,North Brianside,0,27,31,3.07,4.1559,0.216,0.2488,2,6,5,4,4,5,10,8
622,43,Richardhaven,Hunterborough,0,25,28,2.9798,3.6289,0.2165,0.2276,2,4,9,6,6,9,18,12
623,43,Jamesmouth,South Samuelberg,1,28,22,2.8464,2.0729,0.1521,0.1672,1,2,8,4,4,8,16,8
624,43,Davistown,North Chelseamouth,0,28,14,3.5929,1.4584,0.2434,0.1557,3,0,7,6,6,7,14,12
625,43,South Lauren,Port David,0,27,31,2.8275,3.3544,0.2101,0.1622,2,5,8,4,4,8,16,8
626,43,Pennytown,West Zachary,0,26,28,2.9577,2.7366,0.1639,0.1504,0,5,5,4,4,5,10,8
627,43,West Susanchester,Lake Shaunfort,1,37,30,4.6613,4.1285,0.1831,0.2401,4,3,8,9,9,8,16,18
628,43,South Kelseyton,Port Chris,0,36,18,5.1907,1.9891,0.1978,0.2315,6,3,9,7,7,9,18,14
629,43,West Erin,Lake David,0,27,30,2.0173,3.4019,0.1397,0.2058,4,2,2,5,5,2,4,10
630,43,Barnesburgh,West Michaelview,1,27,33,3.7468,3.617,0.2428,0.2157,3,4,10,15,15,10,20,32
631,43,Luistown,North Susanberg,1,26,24,3.4866,2.1698,0.2409,0.1518,3,2,4,8,8,4,8,16
632,43,Jeffreyville,North Connorchester,0,19,26,1.6756,3.1912,0.1299,0.1944,3,2,8,3,3,8,16,8
633,43,Christopherhaven,West Kimfurt,0,22,30,2.3357,3.6609,0.1492,0.1718,4,5,6,3,3,6,12,6
634,43,Jordanland,North Brianside,0,34,22,4.5038,3.6146,0.2168,0.2836,5,4,9,12,12,9,18,24
635,43,East Sarahhaven,Nelsonhaven,0,34,41,5.0244,5.023,0.2695,0.2248,6,5,9,8,8,9,18,16
636,44,East Sarahhaven,Richardhaven,0,31,23,3.3733,2.0294,0.1894,0.1399,1,2,8,10,10,8,16,20
637,44,South Samuelberg,Lake Shaunfort,0,25,24,3.1602,2.695,0.231,0.1437,1,2,5,10,10,5,10,20
638,44,North Connorchester,Davistown,0,30,21,3.1028,2.1456,0.1454,0.1565,2,1,5,8,8,5,10,16
639,44,North Chelseamouth,Lake David,0,39,16,4.0868,1.9308,0.2246,0.2138,5,0,4,8,8,4,8,16
640,44,South Lauren,North Susanberg,0,34,17,3.6204,1.4366,0.1526,0.1187,4,0,4,7,7,4,8,14
641,44,Pennytown,West Susanchester,0,23,34,3.0158,3.1174,0.2015,0.1553,2,3,6,6,6,6,12,12
642,44,Christopherhaven,South Kelseyton,0,20,32,1.9962,4.8239,0.1623,0.2262,5,3,7,5,5,7,14,10
643,44,Luistown,West Erin,0,21,22,2.4333,2.8684,0.1538,0.1898,5,3,5,6,6,5,10,12
644,44,Port David,Port Kristieberg,0,38,29,6.0639,2.898,0.2584,0.1758,6,5,2,10,10,2,4,23
645,44,Nelsonhaven,West Zachary,0,20,31,2.7312,3.7512,0.2618,0.1751,1,5,7,7,7,7,14,14
646,44,West Kimfurt,Port Chris,1,32,26,3.7989,3.0194,0.2421,0.1577,3,2,5,7,7,5,10,14
647,44,West Michaelview,Jeffreyville,0,22,19,3.0103,1.347,0.2182,0.116,7,2,2,7,7,2,4,14
648,44,Jamesmouth,Barnesburgh,1,25,27,2.8629,2.4823,0.1596,0.1741,2,3,3,3,3,3,6,6
649,44,Hunterborough,Danielsburgh,1,49,45,6.0304,5.6678,0.1935,0.2366,5,6,10,5,5,10,20,10
650,45,South Samuelberg,Richardhaven,0,35,21,4.967,1.946,0.2679,0.1259,5,1,3,12,12,3,6,24
651,45,Davistown,West Erin,0,28,24,3.2593,2.9648,0.1883,0.2259,2,4,10,5,5,10,20,10
652,45,Jordanland,Lake Shaunfort,0,22,30,2.7235,3.8528,0.2139,0.1791,2,0,8,8,8,8,16,16
653,45,North Chelseamouth,Nelsonhaven,0,32,31,3.9427,4.2917,0.1798,0.2583,3,4,7,5,5,7,14,10
654,45,Christopherhaven,Port Chris,0,32,23,4.0262,3.4924,0.2373,0.279,2,5,9,9,9,9,18,20
655,45,West Susanchester,North Brianside,0,27,25,3.5448,3.5944,0.2173,0.1858,1,2,5,9,9,5,10,18
656,45,West Michaelview,North Susanberg,0,17,23,1.6806,2.3979,0.1382,0.1725,2,0,4,3,3,4,8,6
657,45,Danielsburgh,Pennytown,1,15,22,1.5674,2.7173,0.1313,0.2448,4,3,10,5,5,10,20,10
658,45,West Zachary,Hunterborough,0,31,29,3.2535,3.4448,0.1529,0.1654,5,4,8,3,3,8,16,6
659,45,Luistown,South Kelseyton,1,28,35,3.2421,3.6827,0.1717,0.1568,3,4,6,7,7,6,12,14
660,45,East Sarahhaven,Lake David,1,44,30,3.2562,3.3841,0.1284,0.2115,4,3,6,6,6,6,12,12
661,45,Barnesburgh,South Lauren,0,16,32,1.5626,3.2905,0.2083,0.1569,1,0,8,4,4,8,16,8
662,45,West Kimfurt,Port David,0,27,30,2.3068,3.0061,0.1348,0.1623,2,1,4,3,3,4,8,6
663,45,North Connorchester,Jamesmouth,0,21,26,2.0168,3.0098,0.1504,0.2253,0,2,9,5,5,9,18,10
664,45,Jeffreyville,Port Kristieberg,0,24,23,2.5677,3.2283,0.1956,0.2365,1,2,6,4,4,6,12,8
665,46,Richardhaven,West Susanchester,1,36,34,4.5386,3.7721,0.1754,0.2293,5,4,7,5,5,7,14,10
666,46,Jamesmouth,Lake Shaunfort,0,36,22,4.143,2.076,0.1617,0.1674,4,0,6,4,4,6,15,10
667,46,Luistown,North Chelseamouth,0,14,28,1.8258,3.9421,0.1641,0.2784,2,5,11,8,8,11,22,16
668,46,South Lauren,Jordanland,0,22,18,3.0804,1.2922,0.2512,0.1187,5,2,6,6,6,6,12,12
669,46,Port David,Hunterborough,0,24,24,2.51,2.655,0.1466,0.1603,1,3,4,2,2,4,8,4
670,46,Port Chris,Port Kristieberg,0,27,25,3.6149,3.9387,0.1909,0.2714,2,4,6,9,9,6,12,18
671,46,West Michaelview,South Kelseyton,0,24,23,2.3402,2.3789,0.1634,0.1689,0,3,7,6,6,7,14,12
672,46,Davistown,Barnesburgh,0,30,29,3.7009,2.9837,0.2158,0.1744,3,2,6,8,8,6,12,16
673,46,Pennytown,Jeffreyville,0,34,28,4.183,2.3519,0.2475,0.1943,3,4,6,9,9,6,12,18
674,46,West Erin,Christopherhaven,0,25,30,3.7014,3.1334,0.2233,0.1485,2,4,7,5,5,7,14,10
675,46,North Brianside,North Susanberg,0,31,23,4.0685,2.3237,0.1904,0.141,6,3,4,10,10,4,8,20
676,46,North Connorchester,Nelsonhaven,0,27,37,3.0098,4.6588,0.1628,0.1823,3,6,8,5,5,8,16,10
677,46,South Samuelberg,Danielsburgh,0,21,31,2.5847,3.3648,0.1883,0.1867,0,6,8,7,7,8,16,14
678,46,West Kimfurt,East Sarahhaven,1,25,24,2.1606,2.4292,0.1598,0.2541,3,2,5,6,6,5,10,12
679,46,Lake David,West Zachary,0,26,41,2.8625,3.6147,0.1671,0.1429,5,3,7,3,3,7,14,6
680,47,Christopherhaven,Richardhaven,1,30,21,3.3178,3.0899,0.1509,0.1759,4,3,9,6,6,9,18,12
681,47,Lake Shaunfort,Port Chris,0,28,22,3.5806,2.5152,0.1833,0.17,8,1,5,3,3,5,10,6
682,47,Danielsburgh,North Chelseamouth,0,22,22,2.9155,3.2325,0.1842,0.2496,2,3,7,6,6,7,14,12
683,47,South Kelseyton,South Lauren,0,25,24,2.694,2.6379,0.15,0.1506,4,2,9,6,6,9,18,12
684,47,South Samuelberg,Hunterborough,0,19,35,2.3479,3.7803,0.2089,0.1466,2,3,7,3,3,7,14,6
685,47,North Connorchester,West Erin,0,35,26,4.2639,2.3206,0.2287,0.1462,2,4,4,7,7,4,8,14
686,47,Barnesburgh,Davistown,0,22,30,2.3437,3.6019,0.1453,0.2434,2,1,6,10,10,6,12,20
687,47,Pennytown,Luistown,0,22,29,2.1955,2.6771,0.1467,0.1555,4,0,6,1,1,6,12,2
688,47,West Susanchester,West Zachary,1,28,30,3.2623,3.7034,0.1714,0.2261,2,3,5,6,6,5,10,12
689,47,Port Kristieberg,North Susanberg,0,25,34,2.8974,5.3355,0.1524,0.2657,0,4,15,4,4,15,30,8
690,47,Nelsonhaven,West Kimfurt,1,29,29,3.212,2.9215,0.1616,0.1495,1,2,7,5,5,7,14,10
691,47,Jeffreyville,North Brianside,0,26,27,2.2537,3.1853,0.1399,0.1758,1,6,4,5,5,4,8,10
692,47,Port David,West Michaelview,0,28,18,2.8214,1.8,0.2095,0.2012,4,0,3,3,3,3,6,6
693,47,East Sarahhaven,Jordanland,1,27,35,3.1843,3.2844,0.1869,0.1429,3,2,11,5,5,11,22,10
694,48,South Lauren,Richardhaven,0,33,21,4.036,1.9178,0.2114,0.1234,2,4,4,9,9,4,8,18
